iter	Passed	Remaining
0	0	94
1	1	83
2	2	77
3	2	70
4	3	71
5	4	70
6	5	69
7	5	68
8	6	67
9	7	67
10	8	66
11	8	65
12	9	64
13	10	63
14	11	62
15	11	61
16	12	60
17	13	59
18	14	60
19	14	59
20	15	58
21	16	58
22	17	58
23	18	58
24	19	57
25	19	56
26	20	55
27	21	54
28	22	54
29	22	53
30	23	52
31	24	52
32	25	51
33	25	50
34	26	49
35	27	48
36	28	47
37	28	47
38	29	46
39	30	45
40	31	44
41	31	43
42	32	42
43	32	41
44	33	40
45	34	39
46	34	39
47	35	38
48	36	37
49	36	36
50	37	36
51	38	35
52	39	34
53	39	33
54	40	33
55	41	32
56	41	31
57	42	30
58	43	30
59	44	29
60	44	28
61	45	27
62	46	27
63	46	26
64	47	25
65	48	24
66	49	24
67	49	23
68	50	22
69	51	22
70	52	21
71	52	20
72	53	19
73	54	19
74	55	18
75	55	17
76	56	16
77	57	16
78	58	15
79	59	14
80	59	14
81	60	13
82	61	12
83	62	11
84	62	11
85	63	10
86	64	9
87	65	8
88	65	8
89	66	7
90	67	6
91	68	5
92	68	5
93	69	4
94	70	3
95	71	2
96	72	2
97	72	1
98	73	0
99	74	0
